Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H31,H32_S1",2026-04-21 15:34:06,85.55543518066406,625.1664428710938,1858.9132080078125,582.2244873046875,1062.917724609375,1708.7969970703125,119.822021484375,124.58321380615234,80.81954193115234,122.57759094238281,7.413342475891113,9.56633186340332,4602.30810546875,1231.8040771484375,2747.71630859375,1221.9658203125,470.1273193359375,207.12451171875
Healthy,"H31,H32_S0",2026-04-21 15:34:13,40.727134704589844,282.3148193359375,1463.652587890625,319.1453552246094,286.9236145019531,471.5453796386719,42.794429779052734,42.105716705322266,26.87173080444336,15.631183624267578,1.2152470350265503,1.8692587614059448,387.0550231933594,383.58709716796875,531.6034545898438,291.99969482421875,81.67386627197266,44.65378189086914
Healthy,"H31,H32_S1",2026-04-21 15:34:13,61.925838470458984,314.4606018066406,985.1510009765625,405.46282958984375,518.1907958984375,642.5838623046875,39.31660079956055,35.154666900634766,20.953214645385742,33.34110641479492,2.69576096534729,2.8698997497558594,738.5850830078125,327.2959899902344,1173.5626220703125,650.0167846679688,210.5960693359375,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:34:17,9.739096641540527,36.3659782409668,208.96231079101562,117.96490478515625,86.76204681396484,111.59226989746094,30.71129608154297,26.493484497070312,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:34:17,84.7406234741211,451.50909423828125,1779.4803466796875,464.9418640136719,731.9537353515625,1198.809814453125,31.82772445678711,33.921173095703125,21.45210075378418,30.399242401123047,3.3697011470794678,3.8265328407287598,865.5293579101562,393.1734619140625,1326.7060546875,711.6492309570312,209.72222900390625,93.83541107177734
Healthy,"H31,H32_S0",2026-04-21 15:34:21,10.624469757080078,38.27997589111328,227.29232788085938,128.02392578125,92.08954620361328,119.07711791992188,28.69744110107422,25.547286987304688,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:34:21,84.7406234741211,643.940185546875,1853.43505859375,599.81689453125,1149.8970947265625,1685.6776123046875,121.0701675415039,127.05020904541016,83.81285858154297,131.40318298339844,8.08728313446045,10.522965431213379,4844.65625,1187.8857421875,2696.937255859375,1184.986328125,472.74884033203125,204.83584594726562
Healthy,"H31,H32_S0",2026-04-21 15:36:04,58.4345817565918,267.9598388671875,1195.1177978515625,455.3993835449219,388.14599609375,535.5067749023438,84.5819320678711,43.99810791015625,20.357372283935547,27.254371643066406,2.4304940700531006,2.8038880825042725,438.5251159667969,218.67198181152344,850.5655517578125,471.9187316894531,145.197998046875,57.55376434326172
Healthy,"H31,H32_S1",2026-04-21 15:36:04,59.48139953613281,286.2999572753906,971.4556274414062,392.8968200683594,518.9279174804688,651.4236450195312,26.835140228271484,22.20294952392578,12.472151756286621,21.57365608215332,2.69576096534729,2.8698997497558594,687.8073120117188,271.8752746582031,1027.67333984375,593.31494140625,195.74073791503906,83.53640747070312
Healthy,"H31,H32_S0",2026-04-21 15:36:08,38.95638656616211,189.4858856201172,806.5211791992188,356.6380615234375,311.27789306640625,413.7079162597656,86.59578704833984,88.46931457519531,53.3363151550293,80.159912109375,5.468611717224121,7.477035045623779,1633.660400390625,796.3304443359375,1907.3931884765625,1013.1505126953125,300.98333740234375,127.01520538330078
Healthy,"H31,H32_S1",2026-04-21 15:36:08,53.77770233154297,248.75241088867188,861.8930053710938,332.5800476074219,419.4176025390625,531.7466430664062,19.346263885498047,14.801965713500977,8.979948997497559,19.12210464477539,2.0218207836151123,1.9132664203643799,495.0827941894531,171.4905548095703,804.40625,487.30712890625,160.7870330810547,66.37139129638672
Healthy,"H31,H32_S0",2026-04-21 15:36:12,11.509841918945312,38.27997589111328,220.8768310546875,125.28055572509766,91.32847595214844,117.03579711914062,45.31174850463867,34.53614807128906,15.87874984741211,40.88155746459961,1.2152470350265503,0.9346293807029724,84.41093444824219,39.17873001098633,28.352184295654297,22.858562469482422,23.44342613220215,13.892288208007812
Healthy,"H31,H32_S1",2026-04-21 15:36:12,61.925838470458984,287.2386169433594,1056.36669921875,378.6553649902344,496.81451416015625,636.4639892578125,34.32401657104492,28.370433807373047,16.463239669799805,30.88955307006836,2.69576096534729,2.8698997497558594,784.7466430664062,384.8080749511719,1210.6395263671875,669.7391357421875,213.21759033203125,92.69107818603516
Healthy,"H31,H32_S0",2026-04-21 15:36:19,43.38325119018555,220.10986328125,916.5013427734375,380.4139404296875,346.2871398925781,482.43243408203125,90.12003326416016,88.46931457519531,51.707725524902344,74.54872131347656,5.468611717224121,6.542405605316162,1151.9005126953125,634.1487426757812,1666.399658203125,912.13037109375,265.4400634765625,111.1383056640625
Healthy,"H31,H32_S1",2026-04-21 15:36:19,52.962890625,244.05897521972656,834.5023193359375,325.0404357910156,400.9897766113281,507.2672424316406,25.586994171142578,20.969451904296875,11.973265647888184,21.57365608215332,2.0218207836151123,1.9132664203643799,716.6583251953125,265.6012268066406,952.713623046875,555.5137329101562,187.0023193359375,80.10340118408203
Healthy,"H31,H32_S0",2026-04-21 15:36:22,12.395214080810547,42.107975006103516,246.5388641357422,140.82632446289062,101.2223892211914,129.28372192382812,55.88448715209961,43.52500915527344,19.950223922729492,60.92153549194336,1.8228706121444702,0.9346293807029724,117.35179138183594,58.31252670288086,41.81947326660156,33.919158935546875,32.5182991027832,16.86920738220215
Healthy,"H31,H32_S1",2026-04-21 15:36:22,54.5925178527832,249.69110107421875,874.67529296875,333.4177551269531,428.2629699707031,548.0662231445312,23.090702056884766,18.502456665039062,10.476607322692871,21.083345413208008,2.69576096534729,2.8698997497558594,624.335205078125,226.91127014160156,935.7872314453125,553.8701782226562,183.50694274902344,75.52606201171875
Healthy,"H31,H32_S0",2026-04-21 15:36:26,10.624469757080078,40.19397735595703,242.8728485107422,133.5106658935547,94.37275695800781,122.47931671142578,28.69744110107422,25.547286987304688,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:36:26,61.925838470458984,303.1963195800781,1041.75830078125,382.00628662109375,497.5516357421875,638.5039672851562,32.45179748535156,27.136938095092773,14.966582298278809,29.908931732177734,2.69576096534729,2.8698997497558594,748.9713745117188,364.94024658203125,1195.3250732421875,667.2738647460938,214.0914306640625,92.69107818603516
Healthy,"H31,H32_S0",2026-04-21 15:36:33,13.280587196350098,45.93597412109375,274.0339050292969,153.6287078857422,108.07202911376953,138.12945556640625,40.780574798583984,30.751365661621094,14.657307624816895,31.262367248535156,1.2152470350265503,0.9346293807029724,69.99931335449219,30.97852897644043,22.681747436523438,16.959579467773438,18.905988693237305,10.915369033813477
Healthy,"H31,H32_S1",2026-04-21 15:36:33,53.77770233154297,244.05897521972656,844.5455322265625,327.55364990234375,403.938232421875,511.3471374511719,25.586994171142578,20.969451904296875,11.973265647888184,21.57365608215332,2.0218207836151123,1.9132664203643799,654.3402099609375,260.3728332519531,968.833984375,562.9096069335938,187.0023193359375,80.10340118408203
Healthy,"H31,H32_S0",2026-04-21 15:36:37,10.624469757080078,37.32297897338867,219.9603271484375,123.45164489746094,89.80633544921875,115.67491149902344,28.69744110107422,25.547286987304688,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:36:37,52.962890625,246.87503051757812,851.8497314453125,328.391357421875,434.1598815917969,554.8660278320312,21.84255599975586,16.652212142944336,9.478835105895996,21.57365608215332,2.69576096534729,1.9132664203643799,658.9563598632812,223.77426147460938,919.6668701171875,544.8307495117188,182.6331024169922,76.67040252685547
Healthy,"H31,H32_S0",2026-04-21 15:36:41,10.624469757080078,37.32297897338867,223.62632751464844,124.36609649658203,90.5674057006836,117.71623229980469,28.19397735595703,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:36:41,61.925838470458984,301.3189697265625,1039.019287109375,393.73455810546875,509.345458984375,632.3840942382812,33.69994354248047,28.370433807373047,15.964354515075684,30.88955307006836,2.69576096534729,2.8698997497558594,856.2970581054688,413.041259765625,1230.7899169921875,678.778564453125,220.2083282470703,97.26841735839844
Healthy,"H31,H32_S0",2026-04-21 15:36:48,13.280587196350098,44.978973388671875,274.9504089355469,155.45762634277344,110.35523986816406,143.57298278808594,34.73900604248047,27.912776947021484,14.250160217285156,16.432783126831055,0.6076235175132751,0.9346293807029724,46.32307434082031,17.31153106689453,14.884897232055664,9.585848808288574,11.343592643737793,6.946144104003906
Healthy,"H31,H32_S1",2026-04-21 15:36:48,52.148075103759766,238.4268341064453,795.2423706054688,298.23297119140625,377.4021301269531,484.82781982421875,26.21106719970703,21.586200714111328,11.973265647888184,21.57365608215332,2.69576096534729,1.9132664203643799,782.4385375976562,276.0579528808594,980.9242553710938,570.3054809570312,193.1192169189453,82.39207458496094
Healthy,"H31,H32_S0",2026-04-21 15:36:52,10.624469757080078,36.3659782409668,212.62831115722656,118.87935638427734,87.52311706542969,113.63359069824219,28.19397735595703,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:36:52,52.962890625,243.1202850341797,832.67626953125,327.55364990234375,421.6289367675781,527.666748046875,23.71477508544922,19.119205474853516,10.975493431091309,21.083345413208008,2.69576096534729,2.8698997497558594,570.0953369140625,200.76942443847656,897.9043579101562,534.1477661132812,176.51620483398438,73.23739624023438
Healthy,"H31,H32_S0",2026-04-21 15:36:56,10.624469757080078,37.32297897338867,219.0438232421875,125.28055572509766,89.80633544921875,114.99446868896484,28.19397735595703,24.601091384887695,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:36:56,66.8147201538086,328.5409240722656,1170.4945068359375,424.7306823730469,554.3093872070312,707.8621826171875,38.692527770996094,33.30442428588867,18.458784103393555,35.302345275878906,3.3697011470794678,2.8698997497558594,918.6151733398438,436.04608154296875,1290.435302734375,698.5009765625,223.70370483398438,97.26841735839844
Healthy,"H31,H32_S0",2026-04-21 15:37:03,13.280587196350098,47.849971771240234,277.6999206542969,159.11544799804688,114.16059112548828,145.6143035888672,63.43644714355469,51.56767272949219,24.021697998046875,82.56471252441406,1.8228706121444702,1.8692587614059448,162.6454620361328,81.09085845947266,60.95719528198242,47.191871643066406,43.10565185546875,21.830738067626953
Healthy,"H31,H32_S1",2026-04-21 15:37:03,52.148075103759766,238.4268341064453,796.1553955078125,297.3952331542969,376.6650085449219,484.1478271484375,26.21106719970703,21.586200714111328,12.472151756286621,21.57365608215332,2.0218207836151123,2.8698997497558594,776.6683349609375,284.42333984375,983.3423461914062,571.9490356445312,193.1192169189453,82.39207458496094
Healthy,"H31,H32_S0",2026-04-21 15:37:07,10.624469757080078,39.236976623535156,235.5408477783203,129.85284423828125,92.85061645507812,120.43799591064453,29.704368591308594,26.493484497070312,13.43586540222168,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:37:07,52.148075103759766,234.67208862304688,820.8069458007812,314.14990234375,403.938232421875,511.3471374511719,19.9703369140625,15.41871452331543,9.977721214294434,20.593034744262695,2.69576096534729,1.9132664203643799,504.3150939941406,190.31268310546875,882.5900268554688,529.2172241210938,173.0208282470703,70.94873046875
Healthy,"H31,H32_S0",2026-04-21 15:37:10,10.624469757080078,38.27997589111328,226.37583923339844,125.28055572509766,91.32847595214844,118.39667510986328,28.69744110107422,25.547286987304688,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:37:10,77.40729522705078,409.26812744140625,1468.1397705078125,492.5870666503906,664.1392822265625,893.49755859375,39.940673828125,37.62166213989258,22.449872970581055,39.224830627441406,3.3697011470794678,3.8265328407287598,947.4661254882812,471.5989990234375,1359.7528076171875,725.6192626953125,224.57754516601562,98.41275024414062
Healthy,"H31,H32_S0",2026-04-21 15:37:18,13.280587196350098,47.849971771240234,285.03192138671875,164.60218811035156,116.44380187988281,147.65562438964844,60.91912841796875,48.72908401489258,22.393108367919922,75.7511215209961,1.8228706121444702,0.9346293807029724,148.2338409423828,73.80178833007812,54.57795333862305,42.767635345458984,39.32445526123047,20.83843231201172
Healthy,"H31,H32_S1",2026-04-21 15:37:18,52.962890625,241.24290466308594,811.6767578125,310.7989807128906,391.40728759765625,493.6675720214844,26.835140228271484,21.586200714111328,12.472151756286621,21.57365608215332,2.0218207836151123,2.8698997497558594,691.2694702148438,270.82958984375,984.1483154296875,573.592529296875,191.3715362548828,81.24773406982422
Healthy,"H31,H32_S0",2026-04-21 15:37:21,10.624469757080078,40.19397735595703,238.29034423828125,132.59620666503906,94.37275695800781,120.43799591064453,29.704368591308594,26.493484497070312,13.028717994689941,3.607196092605591,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:37:21,52.962890625,241.24290466308594,849.1106567382812,337.6064453125,424.577392578125,524.266845703125,20.594409942626953,16.035463333129883,9.478835105895996,20.102725982666016,2.69576096534729,1.9132664203643799,550.4766845703125,202.86077880859375,884.2020874023438,529.2172241210938,174.76852416992188,72.09306335449219
Healthy,"H31,H32_S0",2026-04-21 15:37:25,10.624469757080078,38.27997589111328,227.29232788085938,127.10946655273438,92.08954620361328,119.75756072998047,28.69744110107422,25.074190139770508,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:37:25,80.66655731201172,428.9805603027344,1486.400146484375,495.93798828125,686.9898071289062,937.0164184570312,43.061038970947266,42.5556526184082,25.942075729370117,42.65700149536133,3.3697011470794678,3.8265328407287598,985.5494384765625,495.6495056152344,1417.7861328125,751.093994140625,230.69444274902344,100.70142364501953
